,real,pred
2022-08-10 05:00:00,3.334,1.7318286
2022-08-10 06:00:00,22.18986666666667,12.4833355
2022-08-10 07:00:00,40.02346666666667,25.754694
2022-08-10 08:00:00,48.624,37.840023
2022-08-10 09:00:00,62.445714285714295,46.053913
2022-08-10 10:00:00,48.00959999999999,49.977596
2022-08-10 11:00:00,41.93173333333334,51.831173
2022-08-10 12:00:00,44.19626666666667,53.679127
2022-08-10 13:00:00,48.97813333333335,53.405582
2022-08-10 14:00:00,37.59942857142857,50.963818
2022-08-10 15:00:00,28.281866666666662,43.595604
2022-08-10 16:00:00,24.6688,36.304455
2022-08-10 17:00:00,10.533866666666665,24.79104
2022-08-10 18:00:00,0.4321999999999999,7.31045
2022-08-10 19:00:00,0.0,0.0
2022-08-10 20:00:00,0.0,0.0
2022-08-10 21:00:00,0.0,0.0
2022-08-10 22:00:00,0.0,0.0
2022-08-10 23:00:00,0.0,0.0
2022-08-11 00:00:00,0.0,0.0
2022-08-11 01:00:00,0.0,0.0
2022-08-11 02:00:00,0.0,0.0
2022-08-11 03:00:00,0.0,0.0
2022-08-11 04:00:00,0.6294666666666667,0.0
2022-08-11 05:00:00,3.276307692307692,0.96871156
2022-08-11 06:00:00,21.5328,11.036715
2022-08-11 07:00:00,39.59040000000001,23.965708
2022-08-11 08:00:00,54.86506666666667,33.711296
2022-08-11 09:00:00,46.00320000000001,38.088055
2022-08-11 10:00:00,25.604266666666664,38.036465
2022-08-11 11:00:00,32.62186666666667,34.373455
2022-08-11 12:00:00,53.066666666666656,38.449112
2022-08-11 13:00:00,2.7471428571428573,43.905704
2022-08-11 14:00:00,16.9904,40.02526
2022-08-11 15:00:00,41.62346666666667,35.562473
2022-08-11 16:00:00,16.314285714285713,25.968906
2022-08-11 17:00:00,9.476533333333334,16.386326
2022-08-11 18:00:00,0.2232,5.829422
2022-08-11 19:00:00,0.0,0.0
2022-08-11 20:00:00,0.0,0.0
2022-08-11 21:00:00,0.0,0.0
2022-08-11 22:00:00,0.0,0.0
2022-08-11 23:00:00,0.0,0.0
2022-08-12 00:00:00,0.0,0.0
2022-08-12 01:00:00,0.0,0.0
2022-08-12 02:00:00,0.0,0.0
2022-08-12 03:00:00,0.0,0.0
2022-08-12 04:00:00,2.5637333333333334,0.864824
2022-08-12 05:00:00,3.1680000000000006,2.5977333
2022-08-12 06:00:00,21.482666666666667,6.568767
2022-08-12 07:00:00,41.00266666666667,13.39871
2022-08-12 08:00:00,53.42293333333332,21.682224
2022-08-12 09:00:00,60.92266666666667,28.179764
2022-08-12 10:00:00,51.7376,31.707561
2022-08-12 11:00:00,19.28213333333333,34.494503
2022-08-12 12:00:00,44.33485714285714,33.10078
2022-08-12 13:00:00,39.5168,28.003418
2022-08-12 14:00:00,44.85173333333332,24.64491
2022-08-12 15:00:00,44.19306666666667,21.07143
2022-08-12 16:00:00,7.808800000000001,17.26031
2022-08-12 17:00:00,2.8218666666666663,12.924377
2022-08-12 18:00:00,0.3022666666666666,7.309869
2022-08-12 19:00:00,0.0,2.6681032
2022-08-12 20:00:00,0.0,2.236206
2022-08-12 21:00:00,0.0,0.0
2022-08-12 22:00:00,0.0,0.0
2022-08-12 23:00:00,0.0,0.0
2022-08-13 00:00:00,0.0,0.0
2022-08-13 01:00:00,0.0,0.0
2022-08-13 02:00:00,0.0,0.0
2022-08-13 03:00:00,0.0,0.0
2022-08-13 04:00:00,0.7857999999999999,0.0
2022-08-13 05:00:00,3.7012,8.1313925
2022-08-13 06:00:00,20.63893333333333,16.387117
2022-08-13 07:00:00,39.104,28.019678
2022-08-13 08:00:00,22.647466666666663,41.868797
2022-08-13 09:00:00,20.008533333333336,55.83653
2022-08-13 09:00:00,20.008533333333336,38.057705
2022-08-13 10:00:00,55.60000000000001,40.00088
2022-08-13 11:00:00,49.57866666666667,35.213806
2022-08-13 12:00:00,57.20426666666666,31.06876
2022-08-13 13:00:00,53.79413333333332,26.460495
2022-08-13 14:00:00,29.1296,20.223911
2022-08-13 15:00:00,11.555733333333336,16.602722
2022-08-13 16:00:00,6.390769230769231,12.760611
2022-08-13 17:00:00,1.1860000000000002,6.851127
2022-08-13 18:00:00,0.1392666666666666,0.6695817
2022-08-13 19:00:00,0.0,0.0
2022-08-13 20:00:00,0.0,0.0
2022-08-13 21:00:00,0.0,0.0
2022-08-13 22:00:00,0.0,0.0
2022-08-13 23:00:00,0.0,0.0
2022-08-14 00:00:00,0.0,0.0
2022-08-14 01:00:00,0.0,0.0
2022-08-14 02:00:00,0.0,0.0
2022-08-14 03:00:00,0.0,0.0
2022-08-14 04:00:00,0.3607857142857144,0.0
2022-08-14 05:00:00,3.4890666666666665,2.123334
2022-08-14 06:00:00,10.9536,9.319815
2022-08-14 07:00:00,33.2416,18.689823
2022-08-14 08:00:00,50.317714285714274,25.991175
2022-08-14 09:00:00,60.147200000000005,31.107882
2022-08-14 10:00:00,55.136,29.511066
2022-08-14 11:00:00,24.66628571428572,18.198206
2022-08-14 12:00:00,22.877866666666662,13.321811
2022-08-14 13:00:00,12.65226666666667,15.460081
2022-08-14 14:00:00,7.807466666666666,18.161283
2022-08-14 15:00:00,16.2544,17.701105
2022-08-14 16:00:00,15.805714285714286,11.957384
2022-08-14 17:00:00,2.9948,5.6237483
2022-08-14 18:00:00,0.1642666666666666,2.101448
2022-08-14 19:00:00,0.0,0.0
2022-08-14 20:00:00,0.0,0.0
2022-08-14 21:00:00,0.0,0.0
2022-08-14 22:00:00,0.0,0.0
2022-08-14 23:00:00,0.0,0.0
2022-08-15 00:00:00,0.0,0.0
2022-08-15 01:00:00,0.0,0.0
2022-08-15 02:00:00,0.0,0.0
2022-08-15 03:00:00,0.0,0.0
2022-08-15 04:00:00,0.6396,0.0
2022-08-15 05:00:00,3.458533333333333,0.6048807
2022-08-15 06:00:00,19.33333333333333,9.425572
2022-08-15 07:00:00,38.32320000000001,23.006165
2022-08-15 08:00:00,50.79466666666667,29.411884
2022-08-15 09:00:00,60.48457142857144,34.602417
2022-08-15 10:00:00,57.81119999999999,36.79634
2022-08-15 11:00:00,52.02773333333332,32.60042
2022-08-15 12:00:00,29.929066666666667,23.037615
2022-08-15 13:00:00,7.5455999999999985,13.570417
2022-08-15 14:00:00,30.5696,13.596848
2022-08-15 15:00:00,37.16586666666667,11.085149
2022-08-15 16:00:00,22.360533333333333,10.042562
2022-08-15 17:00:00,7.553142857142857,8.513352
2022-08-15 18:00:00,0.1895333333333333,3.7868845
2022-08-15 19:00:00,0.0,0.6106819
2022-08-15 20:00:00,0.0,0.0
2022-08-15 21:00:00,0.0,0.0
2022-08-15 22:00:00,0.0,0.0
2022-08-15 23:00:00,0.0,0.0
2022-08-16 00:00:00,0.0,0.0
2022-08-16 01:00:00,0.0,0.0
2022-08-16 02:00:00,0.0,0.0
2022-08-16 03:00:00,0.0,0.0
2022-08-16 04:00:00,0.6502857142857142,0.0
2022-08-16 05:00:00,5.438,1.4643118
2022-08-16 06:00:00,7.727199999999999,11.776716
2022-08-16 07:00:00,28.41028571428572,22.650188
2022-08-16 08:00:00,23.83085714285715,33.430138
2022-08-16 09:00:00,58.09706666666668,39.84851
2022-08-16 10:00:00,63.78285714285715,38.90192
2022-08-16 11:00:00,65.39733333333334,36.245335
2022-08-16 12:00:00,28.95893333333333,34.292473
2022-08-16 13:00:00,44.187428571428576,33.576416
2022-08-16 14:00:00,35.8896,32.799797
2022-08-16 15:00:00,43.61371428571429,29.563406
2022-08-16 16:00:00,13.2944,23.297764
2022-08-16 17:00:00,1.9553333333333336,16.470545
2022-08-16 18:00:00,0.2489333333333333,8.284796
2022-08-16 19:00:00,0.0,2.037118
2022-08-16 20:00:00,0.0,0.0
2022-08-16 21:00:00,0.0,0.0
2022-08-16 22:00:00,0.0,0.0
2022-08-16 23:00:00,0.0,0.0
2022-08-17 00:00:00,0.0,0.0
2022-08-17 01:00:00,0.0,0.0
2022-08-17 02:00:00,0.0,0.0
2022-08-17 03:00:00,0.0,0.0
2022-08-17 04:00:00,0.4300666666666666,0.0
2022-08-17 05:00:00,3.895428571428572,4.9775553
2022-08-17 06:00:00,18.21013333333333,14.241107
2022-08-17 07:00:00,37.05173333333333,25.8975
2022-08-17 08:00:00,49.006933333333336,43.014637
2022-08-17 09:00:00,57.27085714285713,55.269176
2022-08-17 10:00:00,62.13546666666666,61.479317
2022-08-17 11:00:00,63.95519999999999,63.818848
2022-08-17 12:00:00,62.25828571428572,64.91918
2022-08-17 13:00:00,56.59093333333333,59.133793
2022-08-17 14:00:00,46.936615384615386,38.258995
2022-08-17 15:00:00,34.54186666666667,21.880821
2022-08-17 16:00:00,20.95146666666667,17.26505
2022-08-17 17:00:00,6.200266666666668,12.648633
2022-08-17 18:00:00,0.1505999999999999,6.9382915
2022-08-17 19:00:00,0.0,0.0
2022-08-17 20:00:00,0.0,0.0
2022-08-17 21:00:00,0.0,0.0
2022-08-17 21:00:00,0.0,0.0
2022-08-17 22:00:00,0.0,0.0
2022-08-17 23:00:00,0.0,0.0
2022-08-18 00:00:00,0.0,0.0
2022-08-18 01:00:00,0.0,0.0
2022-08-18 02:00:00,0.0,0.0
2022-08-18 03:00:00,0.0,0.0
2022-08-18 04:00:00,0.4883571428571428,0.0
2022-08-18 05:00:00,3.5984,0.90481704
2022-08-18 06:00:00,18.61866666666667,9.69794
2022-08-18 07:00:00,37.12228571428572,22.13773
2022-08-18 08:00:00,49.032533333333326,32.150795
2022-08-18 09:00:00,56.99413333333334,41.029778
2022-08-18 10:00:00,60.731428571428566,47.575962
2022-08-18 11:00:00,62.57493333333333,53.336452
2022-08-18 12:00:00,56.53546666666666,52.49014
2022-08-18 13:00:00,53.53386666666666,47.034576
2022-08-18 14:00:00,15.716266666666666,43.585903
2022-08-18 15:00:00,19.50613333333333,36.684395
2022-08-18 16:00:00,12.8256,26.328798
2022-08-18 17:00:00,2.835066666666667,13.969011
2022-08-18 18:00:00,0.0,1.9764732
2022-08-18 19:00:00,0.0,0.0
2022-08-18 20:00:00,0.0,0.0
2022-08-18 21:00:00,0.0,0.0
2022-08-18 22:00:00,0.0,0.0
2022-08-18 23:00:00,0.0,0.0
2022-08-19 00:00:00,0.0,0.0
2022-08-19 01:00:00,0.0,0.0
2022-08-19 02:00:00,0.0,0.0
2022-08-19 03:00:00,0.0,0.0
2022-08-19 04:00:00,0.4933571428571429,0.0
2022-08-19 05:00:00,5.677600000000001,0.68020886
2022-08-19 06:00:00,16.6608,11.206387
2022-08-19 07:00:00,32.872,25.30215
2022-08-19 08:00:00,42.48746666666667,36.339607
2022-08-19 09:00:00,48.47786666666666,43.031265
2022-08-19 10:00:00,57.86453333333333,49.425472
2022-08-19 11:00:00,56.98971428571428,52.58537
2022-08-19 12:00:00,56.309333333333335,42.269424
2022-08-19 13:00:00,50.6944,29.33847
2022-08-19 14:00:00,33.026133333333334,28.316614
2022-08-19 15:00:00,27.1968,22.538939
2022-08-19 16:00:00,17.634133333333335,10.754563
2022-08-19 17:00:00,1.7283333333333333,3.0351758
2022-08-19 18:00:00,0.0223999999999999,0.0
2022-08-19 19:00:00,0.0,0.0
2022-08-19 20:00:00,0.0,0.0
2022-08-19 21:00:00,0.0,0.0
2022-08-19 22:00:00,0.0,0.0
2022-08-19 23:00:00,0.0,0.0
2022-08-20 00:00:00,0.0,0.0
2022-08-20 01:00:00,0.0,0.0
2022-08-20 02:00:00,0.0,0.0
2022-08-20 03:00:00,0.0,0.0
2022-08-20 04:00:00,0.0,0.0
2022-08-20 05:00:00,0.0,0.044065993
2022-08-20 06:00:00,0.0,4.8603325
2022-08-20 07:00:00,0.0,7.3436394
2022-08-20 08:00:00,0.0,10.550136
2022-08-20 09:00:00,0.0,16.643658
2022-08-20 10:00:00,0.0,23.48215
2022-08-20 11:00:00,0.0,32.587982
2022-08-20 12:00:00,0.0,34.77033
2022-08-20 13:00:00,0.0,26.764456
2022-08-20 14:00:00,0.0,19.280794
2022-08-20 15:00:00,0.0,12.376981
2022-08-20 16:00:00,0.0,7.298554
2022-08-20 17:00:00,0.0,2.9165611
2022-08-20 18:00:00,0.0,0.0
2022-08-20 19:00:00,0.0,0.0
2022-08-20 20:00:00,0.0,0.0
2022-08-20 21:00:00,0.0,0.0
2022-08-20 22:00:00,0.0,0.0
2022-08-20 23:00:00,0.0,0.0
2022-08-21 00:00:00,0.0,0.0
2022-08-21 01:00:00,0.0,0.0
2022-08-21 02:00:00,0.0,0.0
2022-08-21 03:00:00,0.0,0.0
2022-08-21 04:00:00,0.0,0.0
2022-08-21 05:00:00,0.0,0.0
2022-08-21 06:00:00,0.0,0.0
2022-08-21 07:00:00,0.0,0.0
2022-08-21 08:00:00,0.0,0.0
2022-08-21 09:00:00,0.0,0.98601145
2022-08-21 10:00:00,0.0,3.3320658
2022-08-21 11:00:00,0.0,5.9968405
2022-08-21 12:00:00,0.0,7.4734664
2022-08-21 13:00:00,0.0,7.7743664
2022-08-21 14:00:00,0.0,8.050072
2022-08-21 15:00:00,0.0,6.5858693
2022-08-21 16:00:00,0.0,3.5379832
2022-08-21 17:00:00,0.0,1.3294683
2022-08-21 18:00:00,0.0,0.16554995
2022-08-21 19:00:00,0.0,0.0
2022-08-21 20:00:00,0.0,0.0
2022-08-21 21:00:00,0.0,0.0
2022-08-21 22:00:00,0.0,0.0
2022-08-21 23:00:00,0.0,0.0
2022-08-22 00:00:00,0.0,0.0
2022-08-22 01:00:00,0.0,0.0
2022-08-22 02:00:00,0.0,0.0
2022-08-22 03:00:00,0.0,0.0
2022-08-22 04:00:00,0.0,0.0
2022-08-22 05:00:00,0.0,0.0
2022-08-22 06:00:00,0.0,0.0
2022-08-22 07:00:00,15.495428571428574,0.15939417
2022-08-22 08:00:00,10.7672,0.3966109
2022-08-22 09:00:00,44.41813333333333,7.7921166
2022-08-22 09:00:00,44.41813333333333,28.75139
2022-08-22 10:00:00,36.139428571428574,29.074966
2022-08-22 11:00:00,41.58293333333332,29.928637
2022-08-22 12:00:00,41.12426666666667,29.809008
2022-08-22 13:00:00,38.832,26.4572
2022-08-22 14:00:00,46.98666666666667,25.933575
2022-08-22 15:00:00,10.668266666666664,20.674204
2022-08-22 16:00:00,20.19630769230769,13.052793
2022-08-22 17:00:00,1.6229333333333331,6.715229
2022-08-22 18:00:00,0.0,1.594859
2022-08-22 19:00:00,0.0,0.0
2022-08-22 20:00:00,0.0,0.0
2022-08-22 21:00:00,0.0,0.0
2022-08-22 22:00:00,0.0,0.0
2022-08-22 23:00:00,0.0,0.0
2022-08-23 00:00:00,0.0,0.0
2022-08-23 01:00:00,0.0,0.0
2022-08-23 02:00:00,0.0,0.0
2022-08-23 03:00:00,0.0,0.0
2022-08-23 04:00:00,0.1306,0.0
2022-08-23 05:00:00,7.248571428571429,0.0
2022-08-23 06:00:00,16.81386666666667,2.4248025
2022-08-23 07:00:00,34.16533333333333,7.402057
2022-08-23 08:00:00,49.305600000000005,15.117589
2022-08-23 09:00:00,57.41440000000001,24.89375
2022-08-23 10:00:00,54.0864,27.2854
2022-08-23 11:00:00,51.25371428571428,26.182947
2022-08-23 12:00:00,43.07428571428572,25.889523
2022-08-23 13:00:00,45.65333333333333,23.464018
2022-08-23 14:00:00,22.7648,20.369514
2022-08-23 15:00:00,15.06293333333333,16.513021
2022-08-23 16:00:00,9.549142857142856,11.268133
2022-08-23 17:00:00,3.750266666666666,5.7153187
2022-08-23 18:00:00,0.0123571428571428,1.3338075
2022-08-23 19:00:00,0.0,0.0
2022-08-23 20:00:00,0.0,0.0
2022-08-23 21:00:00,0.0,0.0
2022-08-23 22:00:00,0.0,0.0
2022-08-23 23:00:00,0.0,0.0
2022-08-24 00:00:00,0.0,0.0
2022-08-24 01:00:00,0.0,0.0
2022-08-24 02:00:00,0.0,0.0
2022-08-24 03:00:00,0.0,0.0
2022-08-24 04:00:00,0.0277333333333333,0.0
2022-08-24 05:00:00,2.409866666666667,1.3370172
2022-08-24 06:00:00,5.299999999999999,5.617959
2022-08-24 07:00:00,14.834133333333332,14.354613
2022-08-24 08:00:00,27.8016,24.429443
2022-08-24 09:00:00,32.95466666666667,30.797491
2022-08-24 10:00:00,27.4816,32.56722
2022-08-24 11:00:00,16.848000000000003,33.220627
2022-08-24 12:00:00,37.85386666666668,34.20697
2022-08-24 13:00:00,41.16693333333333,30.641708
2022-08-24 14:00:00,35.718857142857146,22.395948
2022-08-24 15:00:00,6.485066666666667,13.078051
2022-08-24 16:00:00,2.6624,7.3841953
2022-08-24 17:00:00,1.5714,3.9432368
2022-08-24 18:00:00,0.0,1.8406014
2022-08-24 19:00:00,0.0,0.0
2022-08-24 20:00:00,0.0,0.0
2022-08-24 21:00:00,0.0,0.0
2022-08-24 22:00:00,0.0,0.0
2022-08-24 23:00:00,0.0,0.0
2022-08-25 00:00:00,0.0,0.0
2022-08-25 01:00:00,0.0,0.0
2022-08-25 02:00:00,0.0,0.0
2022-08-25 03:00:00,0.0,0.0
2022-08-25 04:00:00,0.4539333333333333,0.0
2022-08-25 05:00:00,3.852,1.4739698
2022-08-25 06:00:00,14.130857142857142,9.600135
2022-08-25 07:00:00,30.843733333333336,20.748121
2022-08-25 08:00:00,47.11893333333333,31.882572
2022-08-25 09:00:00,54.32746666666666,40.13637
2022-08-25 10:00:00,59.31733333333333,43.12492
2022-08-25 11:00:00,63.08906666666668,44.70566
2022-08-25 12:00:00,54.75446153846153,42.931675
2022-08-25 13:00:00,24.206857142857142,38.036938
2022-08-25 14:00:00,41.38666666666667,34.50736
2022-08-25 15:00:00,22.5712,26.970058
2022-08-25 16:00:00,2.667066666666668,16.66688
2022-08-25 17:00:00,2.043,9.455866
2022-08-25 18:00:00,0.0,4.726799
2022-08-25 19:00:00,0.0,1.6936064
2022-08-25 20:00:00,0.0,0.0
2022-08-25 21:00:00,0.0,0.0
2022-08-25 22:00:00,0.0,0.0
2022-08-25 23:00:00,0.0,0.0
2022-08-26 00:00:00,0.0,0.0
2022-08-26 01:00:00,0.0,0.0
2022-08-26 02:00:00,0.0,0.0
2022-08-26 03:00:00,0.0,0.0
2022-08-26 04:00:00,0.087,0.0
2022-08-26 05:00:00,3.3432000000000004,3.9265566
2022-08-26 06:00:00,14.004799999999996,12.183689
2022-08-26 07:00:00,33.244800000000005,22.905994
2022-08-26 08:00:00,45.48693333333334,41.15314
2022-08-26 09:00:00,53.33973333333333,54.577072
2022-08-26 10:00:00,59.346285714285706,61.649395
2022-08-26 11:00:00,59.85493333333333,64.76312
2022-08-26 12:00:00,57.25013333333334,66.365524
2022-08-26 13:00:00,51.0592,65.05875
2022-08-26 14:00:00,43.9808,58.710976
2022-08-26 15:00:00,5.595466666666667,50.121983
2022-08-26 16:00:00,7.5904,39.566376
2022-08-26 17:00:00,3.072000000000001,25.013908
2022-08-26 18:00:00,0.0,8.194419
2022-08-26 19:00:00,0.0,0.0
2022-08-26 20:00:00,0.0,0.0
2022-08-26 21:00:00,0.0,0.0
2022-08-26 21:00:00,0.0,0.0
2022-08-26 22:00:00,0.0,0.0
2022-08-26 23:00:00,0.0,0.0
2022-08-27 00:00:00,0.0,0.0
2022-08-27 01:00:00,0.0,0.0
2022-08-27 02:00:00,0.0,0.0
2022-08-27 03:00:00,0.0,0.0
2022-08-27 04:00:00,0.067,0.0
2022-08-27 05:00:00,2.8154666666666666,0.93654215
2022-08-27 06:00:00,13.338133333333332,7.262984
2022-08-27 07:00:00,33.47520000000001,17.62695
2022-08-27 08:00:00,45.52,25.108608
2022-08-27 09:00:00,53.58720000000001,45.27753
2022-08-27 10:00:00,60.47573333333334,49.973732
2022-08-27 11:00:00,57.422933333333326,54.60632
2022-08-27 12:00:00,45.77493333333334,53.146576
2022-08-27 13:00:00,52.785066666666665,47.35879
2022-08-27 14:00:00,42.590933333333325,38.24
2022-08-27 15:00:00,4.027466666666667,25.336418
2022-08-27 16:00:00,0.0,17.776443
2022-08-27 17:00:00,0.0,9.651761
2022-08-27 18:00:00,0.0,2.286268
2022-08-27 19:00:00,0.0,0.0
2022-08-27 20:00:00,0.0,0.0
2022-08-27 21:00:00,0.0,0.0
2022-08-27 22:00:00,0.0,0.0
2022-08-27 23:00:00,0.0,0.0
2022-08-28 00:00:00,0.0,0.0
2022-08-28 01:00:00,0.0,0.0
2022-08-28 02:00:00,0.0,0.0
2022-08-28 03:00:00,0.0,0.0
2022-08-28 04:00:00,0.0,0.0
2022-08-28 05:00:00,1.0387333333333333,1.7395891
2022-08-28 06:00:00,1.1718000000000002,8.01009
2022-08-28 07:00:00,2.4777333333333336,15.661428
2022-08-28 08:00:00,12.8032,26.372591
2022-08-28 09:00:00,12.260799999999998,38.312714
2022-08-28 10:00:00,14.431428571428572,40.838238
2022-08-28 11:00:00,27.76853333333333,39.50689
2022-08-28 12:00:00,45.80114285714286,30.686522
2022-08-28 13:00:00,29.267200000000003,29.84294
2022-08-28 14:00:00,24.10666666666667,27.70412
2022-08-28 15:00:00,27.4112,20.62729
2022-08-28 16:00:00,11.982285714285714,13.352235
2022-08-28 17:00:00,1.7722142857142855,6.3785605
2022-08-28 18:00:00,0.0,0.74801564
2022-08-28 19:00:00,0.0,0.0
2022-08-28 20:00:00,0.0,0.0
2022-08-28 21:00:00,0.0,0.0
2022-08-28 22:00:00,0.0,0.0
2022-08-28 23:00:00,0.0,0.0
2022-08-29 00:00:00,0.0,0.0
2022-08-29 01:00:00,0.0,0.0
2022-08-29 02:00:00,0.0,0.0
2022-08-29 03:00:00,0.0,0.0
2022-08-29 04:00:00,0.0050666666666666,0.0
2022-08-29 05:00:00,4.581066666666667,0.0
2022-08-29 06:00:00,9.891733333333333,2.1068473
2022-08-29 07:00:00,6.332,7.954845
2022-08-29 08:00:00,34.87786666666667,15.15312
2022-08-29 09:00:00,38.29013333333333,23.599955
2022-08-29 10:00:00,55.61599999999999,23.968819
2022-08-29 11:00:00,63.652266666666655,24.80251
2022-08-29 12:00:00,63.378559999999986,25.101604
2022-08-29 13:00:00,63.104853333333324,20.447569
2022-08-29 14:00:00,62.831146666666655,18.314766
2022-08-29 15:00:00,62.557439999999986,13.13102
2022-08-29 16:00:00,62.28373333333332,7.369957
2022-08-29 17:00:00,62.010026666666654,3.993594
2022-08-29 18:00:00,61.73631999999999,0.22457176
2022-08-29 19:00:00,61.46261333333332,0.0
2022-08-29 20:00:00,61.188906666666654,0.0
2022-08-29 21:00:00,60.91519999999999,0.0
2022-08-29 22:00:00,60.64149333333332,0.0
2022-08-29 23:00:00,60.36778666666665,0.0
2022-08-30 00:00:00,60.09407999999999,0.0
2022-08-30 01:00:00,59.82037333333332,0.0
2022-08-30 02:00:00,59.54666666666665,0.0
2022-08-30 03:00:00,59.27295999999999,0.0
2022-08-30 04:00:00,58.99925333333332,0.0
2022-08-30 05:00:00,58.72554666666666,0.46445978
2022-08-30 06:00:00,58.45183999999999,2.962602
2022-08-30 07:00:00,58.17813333333332,7.801436
2022-08-30 08:00:00,57.90442666666666,13.037581
2022-08-30 09:00:00,57.63071999999999,17.517414
2022-08-30 10:00:00,57.35701333333333,21.042645
2022-08-30 11:00:00,57.08330666666666,25.106789
2022-08-30 12:00:00,56.80959999999999,27.668133
2022-08-30 13:00:00,56.53589333333332,28.631136
2022-08-30 14:00:00,56.26218666666666,30.411016
2022-08-30 15:00:00,55.98847999999999,28.396505
2022-08-30 16:00:00,55.714773333333326,22.69838
2022-08-30 17:00:00,55.44106666666666,15.711949
2022-08-30 18:00:00,55.16735999999999,7.858339
2022-08-30 19:00:00,54.893653333333326,2.1274707
2022-08-30 20:00:00,54.61994666666666,1.8768162
2022-08-30 21:00:00,54.346239999999995,0.0
2022-08-30 22:00:00,54.072533333333325,0.0
2022-08-30 23:00:00,53.798826666666656,0.0
2022-08-31 00:00:00,53.52511999999999,0.0
2022-08-31 01:00:00,53.251413333333325,0.0
2022-08-31 02:00:00,52.977706666666656,0.0
2022-08-31 03:00:00,52.70399999999999,0.0
2022-08-31 04:00:00,52.430293333333324,0.0
2022-08-31 05:00:00,52.156586666666655,0.0
2022-08-31 06:00:00,51.88287999999999,9.358994
2022-08-31 07:00:00,51.609173333333324,15.790941
2022-08-31 08:00:00,51.33546666666666,21.381287
2022-08-31 09:00:00,51.06175999999999,41.900402
2022-08-31 09:00:00,51.06175999999999,20.62255
2022-08-31 10:00:00,50.78805333333332,26.31244
2022-08-31 11:00:00,50.514346666666654,27.623882
2022-08-31 12:00:00,50.24063999999999,26.285234
2022-08-31 13:00:00,49.96693333333332,25.40385
2022-08-31 14:00:00,49.69322666666666,18.232725
2022-08-31 15:00:00,49.41951999999999,9.938569
2022-08-31 16:00:00,49.14581333333332,3.7254186
2022-08-31 17:00:00,48.87210666666666,0.21155626
2022-08-31 18:00:00,48.59839999999999,0.0
2022-08-31 19:00:00,48.32469333333333,0.0
2022-08-31 20:00:00,48.05098666666666,0.0
2022-08-31 21:00:00,47.77727999999999,0.0
2022-08-31 22:00:00,47.50357333333332,0.0
2022-08-31 23:00:00,47.22986666666666,0.0
2022-09-01 00:00:00,46.95616,0.0
2022-09-01 01:00:00,46.68245333333333,0.0
2022-09-01 02:00:00,46.40874666666666,0.0
2022-09-01 03:00:00,46.13503999999999,0.0
2022-09-01 04:00:00,45.86133333333333,0.0
2022-09-01 05:00:00,45.58762666666666,0.0
2022-09-01 06:00:00,45.313919999999996,5.5274105
2022-09-01 07:00:00,45.04021333333333,17.269531
2022-09-01 08:00:00,44.76650666666666,27.190716
2022-09-01 09:00:00,44.49279999999999,36.55619
2022-09-01 10:00:00,44.219093333333326,42.906113
2022-09-01 11:00:00,43.945386666666664,45.19038
2022-09-01 12:00:00,43.671679999999995,44.177933
2022-09-01 13:00:00,43.397973333333326,37.872612
2022-09-01 14:00:00,43.12426666666666,31.04407
2022-09-01 15:00:00,42.850559999999994,28.032064
2022-09-01 16:00:00,42.57685333333333,22.343246
2022-09-01 17:00:00,42.30314666666666,11.778247
2022-09-01 18:00:00,42.029439999999994,1.1693727
2022-09-01 19:00:00,41.755733333333325,0.0
2022-09-01 20:00:00,41.482026666666656,0.0
2022-09-01 21:00:00,41.20831999999999,0.0
2022-09-01 22:00:00,40.93461333333333,0.0
2022-09-01 23:00:00,40.66090666666666,0.0
2022-09-02 00:00:00,40.38719999999999,0.0
2022-09-02 01:00:00,40.113493333333324,0.0
2022-09-02 02:00:00,39.83978666666666,0.0
2022-09-02 03:00:00,39.56608,0.0
2022-09-02 04:00:00,39.29237333333333,0.0
2022-09-02 05:00:00,39.01866666666666,0.22386983
2022-09-02 06:00:00,38.74495999999999,5.889392
2022-09-02 07:00:00,38.47125333333333,18.176693
2022-09-02 08:00:00,38.19754666666666,30.078188
2022-09-02 09:00:00,37.92384,42.138054
2022-09-02 10:00:00,37.65013333333333,47.95293
2022-09-02 11:00:00,37.37642666666666,50.902412
2022-09-02 12:00:00,37.10271999999999,49.888016
2022-09-02 13:00:00,36.82901333333333,46.42114
2022-09-02 14:00:00,36.55530666666667,42.267166
2022-09-02 15:00:00,36.2816,34.9921
2022-09-02 16:00:00,36.00789333333333,23.557354
2022-09-02 17:00:00,35.73418666666666,11.64744
2022-09-02 18:00:00,35.46048,1.558935
2022-09-02 19:00:00,35.18677333333333,0.0
2022-09-02 20:00:00,34.913066666666666,0.0
2022-09-02 21:00:00,34.639359999999996,0.0
2022-09-02 22:00:00,34.36565333333333,0.0
2022-09-02 23:00:00,34.09194666666666,0.0
2022-09-03 00:00:00,33.818239999999996,0.0
2022-09-03 01:00:00,33.544533333333334,0.0
2022-09-03 02:00:00,33.270826666666665,0.0
